steamId,sales,timeStamp,releaseDate,days_since_release
2052990,6693.0,2024-09-21 19:51:51,2024-08-22,30
2053760,90.96774193548389,2022-10-01 20:00:00,2022-09-25,30
2054220,91.0,2023-11-24 03:55:00,2023-10-25,30
2054690,2488.0,2024-03-11 21:27:05,2024-02-10,30
2054770,2123.0,2024-06-16 21:15:41,2024-05-17,30
2054800,454.0,2022-10-01 20:00:00,2022-09-04,27
2054810,430.375,2022-12-01 21:00:00,2022-11-27,30
2055050,13896.0,2023-11-20 22:17:04,2023-10-21,30
2055220,33165.5,2022-09-01 20:00:00,2022-08-23,30
2055410,5735.0,2023-12-17 04:08:23,2023-11-17,30
2055500,2094.0,2022-12-01 21:00:00,2022-11-04,27
2055680,392.0,2022-08-01 20:00:00,2022-07-04,28
2055910,1379.0,2023-06-07 20:04:12,2023-05-08,30
2056150,185.0,2024-04-28 01:53:20,2024-03-29,30
2056210,24677.0,2024-02-17 01:42:23,2024-01-18,30
2056210,24800.0,2024-02-17 01:43:17,2024-01-18,30
2056340,4599.0,2023-06-02 20:05:59,2023-05-03,30
2056490,615.0,2023-02-22 21:03:24,2023-01-23,30
2056550,66.0,2022-09-01 20:00:00,2022-08-05,27
2057070,396.0,2022-10-01 20:00:00,2022-09-01,30
2057430,308.0,2023-03-17 20:05:56,2023-02-15,30
2057550,34453.0,2023-09-09 01:40:18,2023-08-10,30
2057610,41.0,2024-06-22 09:46:15,2024-05-23,30
2057970,1765.0,2022-12-01 21:00:00,2022-10-31,31
2058200,1261.0,2023-02-16 21:02:48,2023-01-17,30
2058380,107.38709677419357,2022-10-01 20:00:00,2022-09-28,30
2058570,7089.0,2024-04-24 00:53:35,2024-03-25,30
2058750,4967.0,2023-04-08 20:04:44,2023-03-09,30
2059170,19106.0,2023-11-02 00:04:23,2023-10-03,30
2059250,464.0,2022-08-01 20:00:00,2022-07-01,31
2059280,645.0,2023-01-13 21:13:59,2022-12-14,30
2059290,253.0,2023-06-04 20:07:05,2023-05-05,30
2059480,130.0,2022-12-01 21:00:00,2022-10-31,31
2059530,51429.0,2024-09-15 17:25:15,2024-08-16,30
2059650,352.0,2022-08-01 20:00:00,2022-07-04,28
2059660,5268.0,2023-11-19 22:17:16,2023-10-20,30
2059810,31881.967741935485,2022-08-01 20:00:00,2022-07-27,30
2059960,619.0,2023-01-06 21:03:22,2022-12-07,30
2060000,1278.0,2022-09-01 20:00:00,2022-08-04,28
2060160,399.0,2023-03-12 21:05:09,2023-02-10,30
2060230,853.0,2023-11-27 23:56:51,2023-10-29,29
2060240,778.0,2023-08-24 20:23:27,2023-07-25,30
2060450,15.0,2022-08-01 20:00:00,2022-07-01,31
2060480,694.0,2022-08-01 20:00:00,2022-07-05,27
2060750,25511.0,2024-10-18 22:49:19,2024-09-20,28
2060790,3433.0,2024-06-23 21:39:09,2024-05-24,30
2061150,18032.0,2023-03-16 20:06:10,2023-02-14,30
2061250,5980.0,2022-10-01 20:00:00,2022-08-31,31
2061430,9862.0,2023-05-07 20:05:55,2023-04-07,30
2061710,552.46875,2022-12-01 21:00:00,2022-11-30,30
2062210,3186.032258064516,2022-10-01 20:00:00,2022-09-23,30
2062350,0.0,2022-10-01 20:00:00,2022-08-30,32
2062660,100.0,2023-05-28 20:06:55,2023-04-28,30
2063180,356.0,2024-06-19 01:48:55,2024-05-21,29
2063310,77.0,2023-03-05 21:03:28,2023-02-03,30
2063370,128.0,2023-01-02 21:02:36,2022-12-03,30
2063450,15.0,2022-11-01 20:00:00,2022-10-27,30
2063480,835.5806451612902,2022-08-01 20:00:00,2022-07-27,30
2063530,935.0,2023-03-03 21:03:37,2023-02-01,30
2063550,396.0,2022-08-01 20:00:00,2022-07-29,30
2063850,74.0,2023-09-27 20:55:47,2023-08-28,30
2064490,3525.0,2023-09-15 01:50:29,2023-08-16,30
2064810,8965.0,2023-07-05 21:14:49,2023-06-05,30
2065570,29.0,2022-12-01 21:00:00,2022-11-03,28
2065810,20367.0,2023-04-29 20:06:55,2023-03-30,30
2065840,696.0,2023-07-19 21:17:18,2023-06-19,30
2066300,303.93333333333334,2022-09-01 20:00:00,2022-08-24,30
2066420,299.35483870967744,2022-08-01 20:00:00,2022-07-28,30
2066460,1306.4193548387098,2022-10-01 20:00:00,2022-09-27,30
2067050,67727.0,2024-09-29 21:45:41,2024-08-30,30
2067570,1302.0,2022-10-01 20:00:00,2022-09-04,27
2067780,15111.0,2023-03-22 20:06:40,2023-02-20,30
2067790,21341.0,2023-04-28 20:09:49,2023-03-29,30
2067950,15.483870967741936,2022-08-01 20:00:00,2022-07-26,30
2068030,37.0,2024-09-08 18:54:46,2024-08-09,30
2068280,274200.0,2024-05-26 00:45:12,2024-04-26,30
2068980,2130.0,2024-01-14 23:22:26,2023-12-15,30
2069040,19594.0,2023-05-27 20:07:33,2023-04-27,30
2069180,2781.0,2023-03-01 21:03:09,2023-01-30,30
2069310,4633.833333333334,2022-11-01 20:00:00,2022-10-27,30
2069410,308.1935483870968,2022-08-01 20:00:00,2022-07-27,30
2070000,1304.0,2023-10-12 22:34:42,2023-09-12,30
2070220,616.0,2023-09-20 01:42:14,2023-08-21,30
2070540,197.0,2022-11-01 20:00:00,2022-10-03,29
2070850,3544.0,2024-06-29 23:21:44,2024-05-30,30
2071120,758.0,2024-05-30 22:38:18,2024-04-30,30
2071120,758.0,2024-05-30 22:38:18,2024-04-30,30
2071200,13025.0,2023-02-16 21:02:41,2023-01-17,30
2071430,14483.0,2024-10-06 20:52:22,2024-09-06,30
2071460,281.1290322580645,2022-08-01 20:00:00,2022-07-23,30
2072110,263.0,2022-09-01 20:00:00,2022-08-02,30
2072130,454.5806451612904,2022-10-01 20:00:00,2022-09-25,30
2072150,191.0,2023-02-14 21:03:37,2023-01-15,30
2072170,530.0625,2022-12-01 21:00:00,2022-11-27,30
2072420,1208.0,2023-01-17 21:02:57,2022-12-18,30
2072430,624.0,2023-07-04 21:17:23,2023-06-04,30
2072640,1916.0,2023-05-14 20:03:53,2023-04-14,30
2072660,2822.0,2023-09-17 01:03:53,2023-08-18,30
2072840,14247.0,2023-09-02 20:24:46,2023-08-03,30
2072890,1584.0,2022-09-01 20:00:00,2022-08-04,28
2072950,179.0,2022-10-01 20:00:00,2022-09-03,28
2072970,102.0,2023-06-06 20:05:23,2023-05-07,30
2073490,923.0,2024-09-13 21:39:19,2024-08-14,30
2073540,579.0,2023-06-17 20:59:27,2023-05-18,30
2073570,263.0,2023-01-25 21:03:12,2022-12-26,30
2073710,1371.0,2022-12-01 21:00:00,2022-10-30,32
2073750,21.0,2023-01-13 21:13:59,2022-12-14,30
2073760,36.0,2023-01-18 21:03:10,2022-12-19,30
2073880,387.0,2024-09-08 21:26:10,2024-08-09,30
2073900,1731.0,2022-09-01 20:00:00,2022-08-28,30
2074200,0.0,2023-02-18 21:02:51,2023-01-19,30
2074390,72.0,2022-11-01 20:00:00,2022-10-01,31
2074750,441.0,2023-08-29 20:22:34,2023-07-30,30
2074810,119.0,2022-12-01 21:00:00,2022-10-30,32
2074910,526.8387096774193,2022-10-01 20:00:00,2022-09-29,30
2074940,902.0,2023-02-05 21:03:51,2023-01-06,30
2075070,13163.0,2024-02-09 01:10:18,2024-01-10,30
2075120,2145.0,2022-09-01 20:00:00,2022-08-22,30
2075130,18.0,2022-08-01 20:00:00,2022-07-26,30
2075240,12.0,2023-10-16 20:46:27,2023-09-16,30
2075370,688.0,2023-03-09 21:03:30,2023-02-07,30
2075390,546.0,2023-01-06 21:03:22,2022-12-07,30
2075390,546.0,2023-01-06 21:03:22,2022-12-07,30
2075580,2528.0,2023-12-14 04:33:09,2023-11-14,30
2075720,12634.0,2024-04-08 20:35:15,2024-03-09,30
2076140,14029.0,2024-07-21 21:21:23,2024-06-21,30
2076220,426.0,2023-01-13 21:13:59,2022-12-14,30
2076260,701.0,2023-01-04 21:03:09,2022-12-05,30
2077060,1221.0,2023-03-12 21:05:09,2023-02-10,30
2077380,454.0,2023-02-19 21:02:57,2023-01-20,30
2077590,515.0,2023-05-13 20:05:18,2023-04-13,30
2077650,1057.0,2022-12-01 21:00:00,2022-11-04,27
2077950,49.64516129032258,2022-08-01 20:00:00,2022-07-28,30
2078040,3203.0,2023-03-17 20:05:56,2023-02-15,30
2078070,250.0,2023-07-18 21:23:38,2023-06-18,30
2078120,6054.0,2022-09-01 20:00:00,2022-08-05,27
2078350,7304.0,2023-12-18 22:07:31,2023-11-18,30
2078510,3116.0,2023-06-18 20:58:01,2023-05-19,30
2079080,15.0,2023-09-03 23:32:50,2023-08-04,30
2079180,1375.0,2023-09-06 20:31:47,2023-08-07,30
2079370,353.2258064516129,2022-08-01 20:00:00,2022-07-26,30
2079380,393.0,2022-08-01 20:00:00,2022-07-23,30
2079610,313.0,2023-09-22 01:32:56,2023-08-23,30
2079800,18.0,2022-08-01 20:00:00,2022-07-26,30
2079950,4598.0,2023-05-28 20:07:10,2023-04-28,30
2080010,164.0,2023-02-10 21:03:50,2023-01-11,30
2080020,12.0,2023-03-17 20:06:10,2023-02-15,30
2080070,555.0,2022-08-01 20:00:00,2022-07-26,30
2080130,398.0,2023-11-13 21:28:04,2023-10-14,30
2080140,101.0,2024-05-04 01:07:25,2024-04-04,30
2080480,280.0,2022-08-01 20:00:00,2022-07-23,30
2080670,0.0,2022-08-01 20:00:00,2022-07-27,30
2080690,276668.0,2023-09-24 00:53:54,2023-08-25,30
2080800,1392.0,2024-03-16 03:01:43,2024-02-15,30
2080970,243.0,2023-08-19 20:22:12,2023-07-20,30
2081180,483.8387096774194,2022-08-01 20:00:00,2022-07-27,30
2081230,2647.0,2024-04-21 00:25:14,2024-03-22,30
2081310,710.0,2023-12-16 04:59:10,2023-11-16,30
2081400,14594.0,2023-03-25 20:04:23,2023-02-23,30
2081930,943.0,2023-02-08 21:04:15,2023-01-09,30
2081970,122.0,2023-05-17 20:05:25,2023-04-17,30
2082060,353.0,2023-08-14 20:23:53,2023-07-15,30
2082320,2101.0,2023-08-27 20:27:45,2023-07-28,30
2082350,7115.0,2023-09-17 01:01:04,2023-08-18,30
2082410,14028.0,2024-05-12 20:42:26,2024-04-12,30
2082510,208.0,2023-08-31 20:24:01,2023-08-01,30
2082810,382.0,2023-10-22 23:30:51,2023-09-22,30
2083100,106.0,2023-05-07 20:05:40,2023-04-07,30
2083210,11096.0,2023-12-11 04:22:27,2023-11-11,30
2083240,766.0,2023-10-31 20:44:02,2023-10-01,30
2083280,189.0,2022-10-01 20:00:00,2022-08-30,32
2083560,3645.0,2022-11-01 20:00:00,2022-09-30,32
2083600,262.0,2023-07-28 20:18:28,2023-06-28,30
2083670,165.0,2022-08-01 20:00:00,2022-07-29,30
2083910,17.0,2023-11-03 22:42:12,2023-10-04,30
2084000,121812.0,2024-10-05 21:27:56,2024-09-05,30
2084180,318.0,2023-10-19 20:49:16,2023-09-19,30
2084300,400.0,2024-01-11 03:55:02,2023-12-12,30
2084450,3129.0,2024-03-31 21:52:30,2024-03-01,30
2084590,890.0,2023-04-07 20:04:34,2023-03-08,30
2084590,890.0,2023-04-07 20:04:34,2023-03-08,30
2084740,0.0,2024-01-19 01:41:51,2023-12-20,30
2084940,8357.0,2023-03-18 20:05:23,2023-02-16,30
2085040,1123.0,2023-05-06 20:04:48,2023-04-06,30
2085230,76.74193548387098,2022-10-01 20:00:00,2022-09-29,30
2085330,60.0,2023-08-09 20:22:22,2023-07-10,30
2085360,10406.0,2023-01-14 21:12:47,2022-12-15,30
2085440,186.0,2024-04-12 01:34:19,2024-03-13,30
2085920,286.0,2022-11-01 20:00:00,2022-10-01,31
2086140,10201.0,2023-05-31 20:06:33,2023-05-01,30
2086180,71.45161290322581,2022-08-01 20:00:00,2022-07-28,30
2086380,638.2,2022-11-01 20:00:00,2022-10-26,30
2086460,411.8064516129032,2022-08-01 20:00:00,2022-07-28,30
2086810,206.3333333333333,2022-09-01 20:00:00,2022-08-24,30
2086820,37.0,2022-10-01 20:00:00,2022-09-28,30
2086850,3147.0,2024-01-11 23:54:50,2023-12-13,29
2086990,116.0,2022-09-01 20:00:00,2022-08-04,28
2087260,39.0,2023-04-09 20:04:06,2023-03-10,30
2087460,3957.0,2024-03-24 01:01:03,2024-02-23,30
2087910,917.0,2023-07-18 21:23:38,2023-06-18,30
2088160,41349.0,2023-02-04 21:04:07,2023-01-05,30
2088280,3563.0,2024-03-23 00:30:10,2024-02-22,30
2088280,3568.0,2024-03-23 23:32:11,2024-02-22,30
2088340,5441.0,2022-12-01 21:00:00,2022-11-04,27
2088450,0.0,2022-09-01 20:00:00,2022-08-29,30
2088460,0.0,2023-04-29 20:06:55,2023-03-30,30
2088570,19248.129032258064,2022-10-01 20:00:00,2022-09-23,30
2088600,15.0,2022-10-01 20:00:00,2022-09-22,30
2088630,3989.533333333333,2022-09-01 20:00:00,2022-08-25,30
2088650,4298.0,2023-09-16 23:00:08,2023-08-17,30
2088670,334.0,2022-12-01 21:00:00,2022-11-04,27
2088680,112.0,2022-09-01 20:00:00,2022-08-05,27
2088750,281.0,2023-03-11 21:04:09,2023-02-09,30
2088770,2431.0,2024-07-21 17:32:52,2024-06-21,30
2088840,10619.0,2024-01-04 03:51:09,2023-12-05,30
2088850,450.0,2024-03-15 00:05:27,2024-02-14,30
2088850,450.0,2024-03-15 00:06:22,2024-02-14,30
2089060,371.0,2024-01-01 23:27:03,2023-12-03,29
2089450,1936.0,2023-01-17 21:02:57,2022-12-18,30
2089500,2352.0,2023-05-19 20:07:21,2023-04-19,30
2089750,0.0,2024-02-05 04:02:15,2024-01-06,30
2089830,1092.0,2024-05-05 20:30:16,2024-04-05,30
2089980,31916.0,2024-01-05 23:41:15,2023-12-06,30
2090600,57.0,2024-07-20 22:44:15,2024-06-20,30
2090630,286.0,2022-09-01 20:00:00,2022-08-05,27
2090650,337.0,2023-05-13 20:05:18,2023-04-13,30
2090760,18602.0,2024-09-11 22:40:13,2024-08-12,30
2090810,28347.0,2024-07-22 22:22:31,2024-06-22,30
2090980,383.0,2023-09-01 20:23:10,2023-08-02,30
2091230,290.0,2022-10-01 20:00:00,2022-08-30,32
2091240,184.0,2022-10-01 20:00:00,2022-08-30,32
2091410,285.0,2023-12-14 01:22:13,2023-11-14,30
2091500,5497.0,2023-01-02 21:02:36,2022-12-02,31
2091550,5928.0,2023-04-27 20:07:49,2023-03-28,30
2091620,103.0,2023-07-01 21:14:41,2023-06-01,30
2091680,20.12903225806452,2022-10-01 20:00:00,2022-09-22,30
2091960,409.0,2023-03-08 21:03:33,2023-02-06,30
2092330,322.0,2023-04-05 20:04:26,2023-03-06,30
2092730,792.0,2024-06-17 20:13:21,2024-05-18,30
2092850,10887.0,2023-08-18 20:24:04,2023-07-19,30
2093000,3973.0,2023-08-19 20:22:38,2023-07-20,30
2093010,23999.0,2024-08-15 21:21:43,2024-07-16,30
2093020,139.0,2022-09-01 20:00:00,2022-08-26,30
2093300,442.0,2023-01-19 21:03:52,2022-12-20,30
2093410,4415.0,2023-08-24 20:23:27,2023-07-25,30
2093420,449.8,2022-09-01 20:00:00,2022-08-26,30
2093550,5.0,2023-08-25 20:05:39,2023-07-26,30
2093610,1602.0,2024-10-18 19:33:12,2024-09-18,30
2093900,1808.0,2022-10-01 20:00:00,2022-08-30,32
2093910,76657.0,2023-12-29 04:31:34,2023-11-29,30
2093970,848.0,2023-12-29 05:29:55,2023-11-29,30
2093980,201.0,2023-11-24 23:28:18,2023-10-25,30
2094070,1990.0,2024-06-29 22:53:39,2024-05-30,30
2094160,,2022-09-01 20:00:00,2022-08-04,28
2094180,26.0,2022-09-01 20:00:00,2022-08-27,30
2094190,1831.0,2023-05-14 20:03:53,2023-04-14,30
2094250,3934.0,2022-11-01 20:00:00,2022-09-30,32
2094270,11657.0,2023-05-12 20:07:18,2023-04-12,30
2094300,545.0,2023-01-13 21:13:59,2022-12-14,30
2094320,12974.0,2023-04-01 20:03:36,2023-03-02,30
2094380,9.0,2023-01-18 21:03:23,2022-12-19,30
2094550,269.0,2023-04-29 20:06:44,2023-03-30,30
2094580,317.0,2023-05-31 20:06:33,2023-05-01,30
2094620,662.0666666666666,2022-09-01 20:00:00,2022-08-25,30
2094640,760.0,2022-10-01 20:00:00,2022-09-01,30
2094850,1603.0,2022-10-01 20:00:00,2022-09-02,29
2094910,20768.0,2023-07-02 21:02:39,2023-06-02,30
2095070,19.0,2022-09-01 20:00:00,2022-08-24,30
2095080,503.0,2023-03-01 21:03:10,2023-01-30,30
2095090,20582.0,2023-11-25 04:10:11,2023-10-26,30
2095130,7.0,2023-04-02 20:04:02,2023-03-03,30
2095290,12726.0,2023-09-21 01:15:41,2023-08-22,30
2095300,99227.0,2023-02-07 21:03:53,2023-01-08,30
2095340,10543.0,2023-05-04 20:06:09,2023-04-04,30
2095450,17630.0,2022-09-01 20:00:00,2022-08-05,27
2095510,486.0,2024-06-30 23:20:52,2024-05-31,30
2095950,1550.0,2024-06-09 00:37:22,2024-05-10,30
2096050,18.0,2022-09-01 20:00:00,2022-08-04,28
2096080,2469.0,2024-02-21 21:43:06,2024-01-22,30
2096400,44.766666666666666,2022-09-01 20:00:00,2022-08-25,30
2096510,7665.0,2023-03-29 20:06:02,2023-02-27,30
2096570,1763.0,2023-06-10 20:07:11,2023-05-11,30
2096580,274.0,2022-12-01 21:00:00,2022-10-31,31
2096790,2185.4,2022-11-01 20:00:00,2022-10-26,30
2096980,,2022-09-01 20:00:00,2022-08-22,30
2097030,2825.0,2024-08-18 21:47:42,2024-07-19,30
2097180,106.74193548387098,2022-10-01 20:00:00,2022-09-22,30
2097230,24267.0,2024-02-18 05:51:40,2024-01-19,30
2097490,594.0,2023-07-01 21:14:41,2023-06-01,30
2097740,1281.0,2023-06-23 21:13:32,2023-05-24,30
2097750,658.0,2023-06-23 21:13:32,2023-05-24,30
2097770,1923.0,2023-11-13 01:55:29,2023-10-14,30
2097790,11.25,2022-12-01 21:00:00,2022-11-25,30
2097890,944.0,2023-11-17 04:14:32,2023-10-18,30
2097910,12.0,2023-08-27 20:27:45,2023-07-28,30
2098070,633.0,2023-02-19 21:02:57,2023-01-20,30
2098080,19.0,2023-05-13 20:05:18,2023-04-13,30
2098090,1989.0,2023-01-08 21:04:45,2022-12-09,30
2098120,256.0,2023-10-08 02:22:49,2023-09-08,30
2098130,1415.0,2023-01-02 21:02:52,2022-12-01,32
2098960,79.33333333333333,2022-09-01 20:00:00,2022-08-27,30
2099080,1405.0,2023-01-14 21:12:58,2022-12-15,30
2099110,394.1333333333333,2022-11-01 20:00:00,2022-10-28,30
2099670,1073.0,2024-10-13 20:27:03,2024-09-13,30
2099680,942.0,2024-09-23 20:39:43,2024-08-24,30
2099790,4833.0,2023-05-21 20:06:51,2023-04-21,30
2099880,36.0,2023-06-23 21:13:43,2023-05-24,30
2100150,15118.0,2024-05-23 00:56:40,2024-04-23,30
2100160,4502.0,2023-07-08 20:04:34,2023-06-08,30
2100200,116.0,2022-09-01 20:00:00,2022-08-22,30
2101110,786.0,2022-12-01 21:00:00,2022-10-31,31
2101130,3681.0,2023-08-18 20:24:30,2023-07-17,32
2101190,513.0,2023-04-07 20:04:46,2023-03-08,30
2101250,2877.0,2023-02-24 21:03:09,2023-01-25,30
2101280,895.0,2023-03-14 20:06:09,2023-02-12,30
2101290,1875.0,2023-06-13 21:00:56,2023-05-14,30
2101340,50.0,2022-10-01 20:00:00,2022-09-22,30
2101460,177.0,2023-12-10 23:09:59,2023-11-10,30
2101800,601.8333333333333,2022-11-01 20:00:00,2022-10-27,30
2101890,18653.0,2024-04-05 02:40:19,2024-03-07,29
2102240,510.0,2023-01-19 21:03:42,2022-12-20,30
2102320,10362.0,2023-11-25 00:59:09,2023-10-26,30
2102450,16875.0,2024-10-17 18:09:10,2024-09-17,30
2102480,495.0,2023-04-18 20:05:21,2023-03-19,30
2102490,1765.0,2023-05-09 20:03:56,2023-04-09,30
2102520,18565.0,2023-04-03 20:04:39,2023-03-04,30
2102640,368.0,2023-06-25 21:09:51,2023-05-26,30
2102760,10935.0,2023-11-12 00:45:13,2023-10-13,30
2103140,125036.0,2023-12-02 00:52:30,2023-11-02,30
2103230,906.0,2024-04-27 22:55:47,2024-03-28,30
2103350,144.0,2022-11-01 20:00:00,2022-10-03,29
2103370,49.0,2023-11-26 23:14:35,2023-10-27,30
2103400,1319.0,2024-02-24 06:50:50,2024-01-25,30
2103470,11679.0,2024-07-20 21:01:48,2024-06-20,30
2103480,987.0,2023-06-24 21:13:26,2023-05-25,30
2103480,987.0,2023-06-24 21:13:26,2023-05-25,30
2103620,291.0,2023-04-26 20:05:34,2023-03-27,30
2103680,110.0,2023-09-23 23:28:03,2023-08-24,30
2104520,151.0,2023-11-10 01:44:44,2023-10-11,30
2104530,112.0,2022-09-01 20:00:00,2022-08-26,30
2104560,319.7333333333333,2022-11-01 20:00:00,2022-10-28,30
2104750,156.0,2023-03-24 20:03:39,2023-02-22,30
2104770,89.6,2022-09-01 20:00:00,2022-08-26,30
2104920,1357.0,2023-06-29 21:12:59,2023-05-30,30
2105480,507.0,2022-11-01 20:00:00,2022-09-30,32
2105600,197.0,2023-05-03 20:06:59,2023-04-03,30
2105700,137.0,2023-10-19 22:08:49,2023-09-19,30
2105750,20.0,2023-08-01 20:19:11,2023-07-02,30
2105910,2002.0,2024-10-04 18:30:43,2024-09-04,30
2106080,520.0,2023-03-21 20:03:33,2023-02-19,30
2106520,34659.0,2023-01-14 21:12:47,2022-12-15,30
2106530,19.0,2022-09-01 20:00:00,2022-08-25,30
2106560,3088.0,2023-08-18 20:24:04,2023-07-19,30
2106610,130.0,2023-04-01 20:03:35,2023-03-02,30
2106670,46666.0,2024-06-12 22:57:40,2024-05-14,29
2106820,150.2,2022-09-01 20:00:00,2022-08-26,30
2106910,1664.0,2023-05-31 20:06:51,2023-05-01,30
2107090,11552.0,2024-08-31 19:55:59,2024-08-01,30
2107150,431.0,2023-12-31 04:38:33,2023-12-01,30
2107290,0.0,2022-09-01 20:00:00,2022-08-24,30
2107520,306.0,2024-04-21 22:53:49,2024-03-22,30
2107550,1258.0,2024-08-24 21:31:45,2024-07-25,30
2107770,11.0,2023-03-17 20:05:56,2023-02-15,30
2107860,5726.0,2023-08-25 20:05:39,2023-07-26,30
2108060,97.0,2023-05-27 20:07:18,2023-04-27,30
2108310,4.0,2023-06-14 21:03:58,2023-05-15,30
2108440,1240.0,2023-02-06 21:04:00,2023-01-07,30
2109060,390.0,2023-06-28 21:09:21,2023-05-29,30
2109270,7893.0,2024-09-08 20:15:14,2024-08-09,30
2109370,43803.0,2023-04-29 20:06:44,2023-03-30,30
2109390,655.0,2024-09-15 19:57:14,2024-08-16,30
2109430,3066.0,2023-05-11 20:03:55,2023-04-11,30
2109460,757823.0,2023-05-26 20:07:15,2023-04-26,30
2109510,1281.0,2023-10-29 21:26:08,2023-09-29,30
2109550,21.0,2022-09-01 20:00:00,2022-08-22,30
2109570,138.0,2023-07-27 20:04:27,2023-06-27,30
2109620,648.0,2023-01-15 21:03:14,2022-12-16,30
2109640,1555.1290322580644,2022-10-01 20:00:00,2022-09-23,30
2109700,800.0,2022-11-01 20:00:00,2022-10-26,30
2109710,7.0,2023-03-05 21:03:29,2023-02-03,30
2109750,506.0,2024-06-17 22:33:23,2024-05-18,30
2110690,718.0,2023-04-21 20:05:24,2023-03-22,30
2110820,5691.0,2023-08-18 20:24:04,2023-07-19,30
2110840,803.0,2024-01-05 01:59:13,2023-12-06,30
2111090,5440.0,2023-08-18 20:24:04,2023-07-19,30
2111170,15058.0,2023-07-27 20:04:27,2023-06-27,30
2111190,51802.0,2024-06-15 22:47:31,2024-05-16,30
2111200,61.0,2023-05-12 20:07:17,2023-04-12,30
2111360,115.0,2024-02-16 23:43:38,2024-01-17,30
2111360,115.0,2024-02-16 23:44:04,2024-01-17,30
2111390,190.0,2022-10-01 20:00:00,2022-09-03,28
2111410,171.0,2022-10-01 20:00:00,2022-09-03,28
2111860,25947.0,2023-08-16 20:21:54,2023-07-17,30
2111870,7285.0,2023-08-18 20:24:04,2023-07-19,30
2111980,0.0,2022-09-01 20:00:00,2022-08-27,30
2112260,21.0,2023-12-30 01:11:15,2023-11-30,30
2112520,510.2258064516129,2022-10-01 20:00:00,2022-09-28,30
2112680,3929.0,2024-03-09 22:59:42,2024-02-08,30
2112880,452.0,2023-06-24 21:13:26,2023-05-25,30
2113040,14075.0,2024-06-15 00:17:08,2024-05-16,30
2113120,714.0,2023-03-30 20:07:35,2023-02-28,30
2113310,18.0,2022-10-01 20:00:00,2022-09-01,30
2113320,25.0,2022-10-01 20:00:00,2022-09-01,30
2113370,741.9333333333334,2022-09-01 20:00:00,2022-08-24,30
2113450,284.0,2023-05-05 20:04:10,2023-04-05,30
2113530,2503.0,2023-02-26 21:03:03,2023-01-27,30
2113540,8323.0,2022-11-01 20:00:00,2022-09-30,32
2113770,4080.0,2024-09-18 18:46:56,2024-08-19,30
2113850,68780.0,2024-05-09 01:11:19,2024-04-09,30
2113900,4805.0,2023-02-06 21:04:00,2023-01-07,30
2113920,7947.0,2023-02-24 21:03:09,2023-01-25,30
2114020,145.8,2022-09-01 20:00:00,2022-08-26,30
2114070,100.0,2022-12-01 21:00:00,2022-11-03,28
2114350,6939.0,2023-05-14 20:03:43,2023-04-14,30
2114370,2909.8,2022-09-01 20:00:00,2022-08-26,30
2114440,21.0,2022-11-01 20:00:00,2022-10-03,29
2114770,323.0,2023-06-04 20:07:20,2023-05-05,30
2114890,15.0,2022-10-01 20:00:00,2022-09-29,30
2114970,812.0,2023-05-28 20:06:55,2023-04-28,30
2114990,166.0,2022-12-01 21:00:00,2022-11-01,30
2115050,234.0,2022-10-01 20:00:00,2022-08-30,32
2115340,71.0,2024-09-01 21:42:56,2024-08-02,30
2115390,5091.0,2024-08-12 20:35:47,2024-07-13,30
2115610,1035.0,2023-05-12 20:07:17,2023-04-12,30
2115850,6418.0,2023-06-17 20:59:37,2023-05-18,30
2116120,91433.0,2024-05-11 22:52:23,2024-04-11,30
2116250,19.0,2022-10-01 20:00:00,2022-08-31,31
2116260,3454.0,2023-03-05 21:03:20,2023-02-03,30
2116680,1864.0,2024-10-17 18:16:41,2024-09-17,30
2116850,12152.21875,2022-12-01 21:00:00,2022-11-30,30
2116890,3474.0625,2022-12-01 21:00:00,2022-11-23,30
2116920,9767.0,2024-01-30 03:32:57,2023-12-31,30
2117170,45.0,2022-10-01 20:00:00,2022-09-01,30
2117440,0.0,2023-02-05 21:04:01,2023-01-06,30
2118130,3428.9333333333334,2022-11-01 20:00:00,2022-10-24,30
2118250,9050.0,2024-05-03 23:34:42,2024-04-03,30
2118370,4490.0,2023-05-14 20:03:53,2023-04-14,30
2118540,131.86666666666667,2022-11-01 20:00:00,2022-10-25,30
2118580,1637.1666666666667,2022-11-01 20:00:00,2022-10-27,30
2119580,1049.0,2024-04-21 22:11:08,2024-03-22,30
2119580,1049.0,2024-04-21 22:11:08,2024-03-22,30
2119590,2094.0,2023-07-16 21:22:54,2023-06-16,30
2119650,4923.0,2023-07-18 21:23:38,2023-06-18,30
2119660,1587.0,2023-07-25 20:19:16,2023-06-25,30
2119670,350.0,2023-08-29 20:22:34,2023-07-30,30
2119680,2234.0,2023-05-09 20:03:56,2023-04-09,30
2119730,32.0,2022-10-01 20:00:00,2022-09-22,30
2119960,27.0,2022-10-01 20:00:00,2022-09-01,30
2120120,13.0,2022-09-01 20:00:00,2022-08-26,30
2120250,2406.0,2024-04-28 01:34:06,2024-03-29,30
2120310,4271.0,2023-10-18 00:47:33,2023-09-18,30
2120320,5143.0,2023-05-06 20:04:48,2023-04-06,30
2120340,18.0,2022-10-01 20:00:00,2022-09-29,30
2120870,208.0,2023-12-01 02:18:18,2023-11-01,30
