steamId,name,price,reviews,reviewsSteam,followers,avgPlaytime,reviewScore,releaseDate,firstReleaseDate,earlyAccess,copiesSold,revenue,totalRevenue,players,owners,wishlists,EAReleaseDate,earlyAccessExitDate
22450,Hunted: The Demon’s Forge™,4.99,1192,984,5116.0,9.099639658310892,74,1306728000000,1301616000000,False,104404,522472.0,,126473,294640,41800.0,1301616000000.0,1306728000000.0
445310,Might and Magic: Heroes VII – Trial by Fire,29.99,1438,1438,7658.0,84.84427852272283,66,1470283200000,1470283200000,False,48617,512210.0,,126749,216123,26400.0,,
13530,Prince of Persia: The Two Thrones™,9.99,1950,1950,6784.0,10.00600407702546,79,1227243600000,1227243600000,False,115785,497963.0,,179688,803095,91300.0,,
566050,Zeus + Poseidon,9.99,1588,1588,7042.0,21.909589528274335,96,1481778000000,1481778000000,False,88046,495326.0,,112405,192998,45100.0,,
965320,The Settlers® 7 : History Edition,14.99,814,814,6507.0,14.249663719770528,62,1548133200000,1548133200000,False,60530,461399.0,,60530,100884,38500.0,,
408250,Eagle Flight,19.99,382,329,4889.0,4.640146357299391,59,1482210000000,1482210000000,False,21062,452131.0,,36969,56192,25300.0,,
30,Day of Defeat,4.99,6619,4143,7133.0,76.13085965242784,90,1051761600000,1051761600000,False,227957,491872.0,,1465251,6809790,36300.0,,
3900,Sid Meier's Civilization® IV,19.99,3023,2393,9906.0,142.2342751581134,93,1161748800000,1161748800000,False,44383,449107.0,,722294,2373499,45100.0,,
741820,Prey: Typhon Hunter,39.99,764,642,3178.0,24.502607111460698,33,1528603200000,1543622400000,False,29808,445816.0,,127870,1329031,28600.0,1543622400000.0,
3910,Sid Meier's Civilization® III Complete,4.99,6513,4895,8930.0,290.6998614646836,90,1161748800000,1161748800000,False,204074,430190.0,,1084251,4962002,18700.0,,
15080,Rayman Raving Rabbids™,9.99,1403,1403,3047.0,21.928331532633766,83,1213329600000,1213329600000,False,90472,423055.0,,90472,217872,53900.0,,
1142100,WWE 2K BATTLEGROUNDS,39.99,1038,356,2912.0,3.3539407967030357,58,1600315200000,1600315200000,False,14240,443544.0,475033.0,86788,642229,23100.0,,
2556990,Beyond Good & Evil - 20th Anniversary Edition,19.99,767,767,6641.0,8.867319285829506,79,1719201600000,1719201600000,False,27956,413090.0,,27956,27956,128700.0,,
13580,Tom Clancy's Splinter Cell Double Agent®,9.99,1500,1474,2792.0,5.250865515569618,38,1234501200000,1234501200000,False,84528,420766.0,,165848,507726,41800.0,,
25830,Knights of Honor,9.99,2233,2059,7273.0,40.522189441505205,93,1233723600000,1233723600000,False,103125,411407.0,,128696,248200,25300.0,,
15200,Silent Hunter®: Wolves of the Pacific,9.99,982,982,3065.0,78.64375485534228,69,1213329600000,1213329600000,False,73920,410273.0,,73920,131413,16500.0,,
249190,Ancient Space,19.99,351,258,14324.0,8.818842708789,45,1411444800000,1411444800000,False,37432,403910.0,,50924,78345,15400.0,,
847360,Super Lucky's Tale,29.99,606,455,7775.0,0.0,86,1597982400000,1535760000000,False,28688,393284.0,,38209,79475,86900.0,1535760000000.0,1597982400000.0
2270,Wolfenstein 3D,4.99,3494,3229,5651.0,2.191944929545291,94,1186113600000,1186113600000,False,154907,388588.0,,363514,789974,46200.0,,
42990,Sword of the Stars II: Enhanced Edition,19.99,918,656,3619.0,123.02122153024226,44,1354251600000,1317427200000,False,85427,388338.0,,119546,270034,15400.0,1317427200000.0,1354251600000.0
517790,Caesar™ 3,5.99,1759,1759,5891.0,53.705863602819036,92,1472443200000,1472443200000,False,93940,382660.0,,162294,477695,33000.0,,
630610,Disneyland Adventures,19.99,611,565,3375.0,20.735038231838956,90,1536897600000,1536897600000,False,40981,382570.0,,44317,70169,34100.0,,
73170,Darkest Hour: A Hearts of Iron Game,9.99,1915,1609,7538.0,159.13897936217006,90,1302235200000,1302235200000,False,100048,372364.0,,194323,506764,29700.0,,
2950340,LEGO® Harry Potter™ Collection,39.99,126,124,3467.0,8.0586538966875,72,1728446186727,1728446186727,False,10800,388702.0,,10974,10974,86900.0,,
7760,X-COM: UFO Defense,4.99,3564,2933,7270.0,8.750397693994842,95,1220500800000,1220500800000,False,164760,366343.0,,458072,2162155,26400.0,,
1519350,Madden NFL 22,0.0,7224,5461,6613.0,104.6196033057218,53,1629345600000,1629345600000,False,141180,361406.43786037585,,141180,191601,19800.0,,
15390,Brothers in Arms: Hell's Highway™,9.99,1920,1920,7418.0,10.40473634909054,91,1223438400000,1223438400000,False,68503,359413.0,,164549,310112,69300.0,,
2610,GUN™,19.99,1767,1737,4329.0,10.107178113904208,92,1160712000000,1160712000000,False,38732,357671.0,,114417,213160,128700.0,,
21780,Driver® Parallel Lines,9.99,1150,1150,3144.0,9.858122730373747,90,1234501200000,1234501200000,False,75620,353110.0,,75620,115149,35200.0,,
205730,Insanely Twisted Shadow Planet,14.99,826,525,2194.0,10.000268795683215,88,1334635200000,1334635200000,False,70125,344291.0,,156886,470659,28600.0,,
8800,Civilization IV: Beyond the Sword,9.99,4075,3266,4378.0,260.57323410547195,96,1185249600000,1185249600000,False,69405,342342.0,,615152,2424773,8800.0,,
15270,Cold Fear™,9.99,1077,1077,3302.0,5.513168996317379,85,1210651200000,1210651200000,False,74147,340488.0,,74147,136761,33000.0,,
303800,The Witcher Adventure Game,9.99,1177,1053,12601.0,5.439631566911066,78,1417064400000,1417064400000,False,128408,338114.0,,183132,416437,59400.0,,
2458830,Towerborne,24.99,428,428,14481.0,10.91068223246197,83,1726034077260,1726034077260,True,14470,325444.0,325461.0,14470,14470,207900.0,1726034077260.0,
2717880,The Rogue Prince of Persia,19.99,807,682,10608.0,5.132024161039013,85,1716897322521,1716897322521,True,20155,327532.0,,23849,23849,250800.0,1716897322521.0,
2316580,Tales of Kenzera™: ZAU,19.99,518,518,7511.0,8.20529317615428,82,1713950071732,1713950071732,False,18808,310328.0,,18808,18808,135300.0,,
600720,Trackmania² Lagoon,19.99,282,277,2108.0,16.820160409988834,64,1495512000000,1495512000000,False,25253,325425.0,,25709,34278,40700.0,,
619880,ATOMEGA,9.99,1509,1410,12409.0,4.808829377175415,76,1505793600000,1505793600000,False,60419,307990.0,,64661,80056,55000.0,,
950050,Starlink: Battle for Atlas,29.99,242,242,3912.0,15.118867637230274,68,1556596800000,1556596800000,False,11462,300435.0,300435.0,11462,25217,40700.0,,
40,Deathmatch Classic,4.99,2881,2219,2608.0,3.4560296284377636,83,991368000000,991368000000,False,140490,305664.0,,980937,7026744,14300.0,,
2450,Bloody Good Time,4.99,1023,889,2639.0,15.807941646063867,78,1288324800000,1288324800000,False,103431,292910.0,,119021,168182,18700.0,,
517810,Caesar™ IV,9.99,683,678,3940.0,49.306761407937856,71,1472443200000,1472443200000,False,43868,288214.0,,46358,246427,20900.0,,
24880,The Saboteur™,9.99,1312,1312,7395.0,15.4698778556426,91,1709787600000,1709787600000,False,51838,283006.0,,51838,51838,128700.0,,
15190,Brothers in Arms: Road to Hill 30™,9.99,1683,1683,5309.0,8.866321552542175,88,1210651200000,1210651200000,False,55339,280118.0,,157859,289679,59400.0,,
965300,The Settlers® : Heritage of Kings - History Edition,11.99,657,657,3830.0,18.234073155613345,86,1548133200000,1548133200000,False,43434,270586.0,,43434,70866,20900.0,,
965310,The Settlers® : Rise of an Empire - History Edition,11.99,588,588,5169.0,17.695820108223135,78,1548133200000,1548133200000,False,46150,273820.0,,46150,102949,26400.0,,
15000,Tom Clancy's Rainbow Six Lockdown™,9.99,434,434,1892.0,2.5735925378852396,60,1210651200000,1210651200000,False,57027,277242.0,,66291,362053,34100.0,,
24400,King Arthur - The Role-playing Wargame,9.99,569,418,1783.0,54.099239250936506,70,1259038800000,1259038800000,False,62701,255734.0,255734.0,159513,258195,11000.0,,
10100,King's Quest™ Collection,19.99,329,278,2308.0,35.171802343098996,86,1248321600000,1248321600000,False,19068,252066.0,,60312,228832,35200.0,,
21010,Watchmen: The End is Nigh,4.99,519,514,1674.0,2.7244315763113747,70,1236142800000,1236142800000,False,70895,245294.0,,71584,117276,35200.0,,
227760,March of the Eagles,19.99,360,258,2076.0,43.12159791606457,67,1361163600000,1361163600000,False,38701,249352.0,249352.0,67921,121691,9900.0,,
500810,Arcanum: Of Steamworks and Magick Obscura,5.99,1583,1544,15390.0,37.22943028895546,89,1472443200000,1472443200000,False,75848,245282.0,,133968,324676,95700.0,,
22310,Rogue Warrior,4.99,1369,1044,1579.0,2.6873564214582926,66,1259643600000,1259643600000,False,57790,244145.0,,75781,179118,28600.0,,
647570,Transference™,24.99,435,426,5752.0,1.887488088509527,71,1537243200000,1537243200000,False,19378,237929.0,,19787,42618,69300.0,,
18040,DeathSpank,14.99,841,598,1970.0,9.718222696760625,94,1287979200000,1287979200000,False,34472,237284.0,,104239,246965,28600.0,,
324570,Halo: Spartan Strike,2.99,1414,1414,6735.0,6.572201582316384,81,1429156800000,1429156800000,False,122585,229099.0,,146482,422706,49500.0,,
102850,Warp,9.99,357,332,981.0,3.0157137478052047,69,1332302400000,1332302400000,False,45141,222553.0,,48540,80438,17600.0,,
25980,Majesty 2,9.99,1058,1006,2482.0,33.42950060989308,70,1253160000000,1253160000000,False,55557,220647.0,220647.0,117666,269394,12100.0,,
10110,Space Quest™ Collection,19.99,348,283,2008.0,15.911768569908547,84,1248321600000,1248321600000,False,20460,214152.0,,69250,304099,26400.0,,
1711950,GWENT: Rogue Mage (Single-Player Expansion),9.99,1018,1018,3686.0,22.970267051768836,55,1657166400000,1657166400000,False,31150,185257.0,,31150,46725,40700.0,,
214170,Divine Divinity,5.99,3218,2977,8153.0,33.10454567976314,88,1341460800000,1341460800000,False,147660,202013.0,,437292,1563780,42900.0,,
7610,Railroad Tycoon 3,9.99,1066,995,2061.0,72.31693986543915,77,1178251200000,1178251200000,False,41652,199330.0,,136548,577079,5500.0,,
255390,Max: The Curse of Brotherhood,14.99,1468,1391,4469.0,7.978403143196,95,1400644800000,1400644800000,False,53002,194449.0,,55936,142236,47300.0,,
202130,Impire,19.99,435,334,1026.0,21.793426093595958,45,1360818000000,1360818000000,False,29268,190407.0,190407.0,88355,194942,8800.0,,
2146170,Baten Kaitos I & II HD Remaster,49.99,138,117,3866.0,28.76483964477148,84,1718596800000,1718596800000,False,4872,182777.0,,5747,5747,91300.0,,
1665130,PAC-MAN MUSEUM+,19.99,392,350,2068.0,8.92844797550038,87,1656302400000,1656302400000,False,16374,179771.0,179771.0,18338,33621,34100.0,,
488950,Werewolves Within™,19.99,151,131,1759.0,17.331558265142505,66,1481000400000,1481000400000,False,9275,179233.0,,10691,22910,13200.0,,
8400,Geometry Wars: Retro Evolved,3.99,963,908,1960.0,5.090467277625353,90,1182139200000,1182139200000,False,63034,167520.0,,186493,276826,27500.0,,
200370,A Game of Dwarves,9.99,528,356,1203.0,37.303122599711244,64,1350964800000,1350964800000,False,53401,166308.0,166308.0,100085,197570,5500.0,,
560370,SWAT 3: Tactical Game of the Year Edition,9.99,319,317,3198.0,10.736048962441624,64,1492488000000,1492488000000,False,22355,160985.0,,22496,28120,36300.0,,
775430,Discovery Tour by Assassin’s Creed®: Ancient Egypt,19.99,159,154,3995.0,8.871143539889218,84,1519102800000,1519102800000,False,9202,154022.0,,9501,9501,34100.0,,
42890,Sword of the Stars: Complete Collection,9.99,631,539,2523.0,219.64026500715357,89,1275624000000,1275624000000,False,38722,151971.0,,77123,234174,8800.0,,
1712840,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,9.99,2838,373,6633.0,3.4859337906121284,67,1636434000000,1636434000000,False,28986,142867.0,,365903,5404006,28600.0,,
8880,Freedom Force,4.99,500,412,976.0,11.650018528390428,56,1243569600000,1243569600000,False,30081,135255.0,,107698,382645,6600.0,,
2616460,Dungeon Keeper™ 2,4.99,650,650,2240.0,15.893531099224788,96,1709787600000,1709787600000,False,62568,133654.0,,62568,62568,27500.0,,
15380,Heroes of Might & Magic V: Hammers of Fate,9.99,304,300,2327.0,26.24926272395294,86,1223611200000,1362096000000,False,39481,133408.0,,125685,463675,18700.0,1362096000000.0,
1056970,Wolfenstein: Cyberpilot,19.99,320,259,7718.0,1.3463596601937178,47,1564027200000,1564027200000,False,14096,130871.0,,17416,73535,97900.0,,
1225590,Sea of Solitude,19.99,1827,967,6727.0,5.394534004688968,84,1591243200000,1591243200000,False,22512,130516.0,,42533,162397,129800.0,,
22130,Hearts of Iron 2 Complete,14.99,574,533,2698.0,177.00310137726817,87,1232686800000,1232686800000,False,21668,128542.0,,61755,168110,15400.0,,
61520,Age of Wonders Shadow Magic,9.99,548,479,2903.0,100.95212923725876,89,1285905600000,1285905600000,False,29032,124187.0,,50055,219939,14300.0,,
579490,RUSH: A Disney • PIXAR Adventure,19.99,286,244,2239.0,11.570752753864394,72,1536897600000,1536897600000,False,14145,123669.0,,29442,76548,30800.0,,
18050,DeathSpank: Thongs of Virtue,14.99,255,168,1310.0,13.920977109255075,87,1291093200000,1291093200000,False,11360,121708.0,,38308,222186,15400.0,,
2741560,SimCity™ 3000 Unlimited,4.99,332,332,2596.0,12.573400785244134,86,1709787600000,1709787600000,False,49801,120632.0,,59817,59817,34100.0,,
61500,Age of Wonders,5.99,888,783,3110.0,38.911188641042116,79,1285905600000,1285905600000,False,42505,112058.0,,81627,243281,17600.0,,
324140,Kalimba,9.99,461,441,3044.0,8.722865207369102,93,1429675200000,1429675200000,False,39007,104872.0,104872.0,40776,59417,25300.0,,
73210,Sengoku,9.99,444,359,2627.0,14.54689094032593,61,1316059200000,1316059200000,False,30756,103290.0,,100054,200107,15400.0,,
1225580,Fe,19.99,767,376,4293.0,9.165463486950678,79,1591243200000,1591243200000,False,19297,102044.0,,39365,136839,94600.0,,
40930,The Misadventures of P.B. Winterbottom,4.99,451,383,830.0,1.4487399986767433,88,1271736000000,1271736000000,False,50817,102221.0,,90456,183391,13200.0,,
2170370,SPY×ANYA: Operation Memories,49.99,127,115,5929.0,14.232716957803639,90,1719560634820,1719560634820,False,2447,100278.0,100278.0,2702,2702,101200.0,,
25990,Majesty Gold HD,9.99,525,463,3486.0,14.971224313873662,94,1252036800000,1252036800000,False,26939,100353.0,,59627,288428,13200.0,,
7620,Railroad Tycoon II Platinum,4.99,1187,1187,2078.0,137.57253787757804,89,1178251200000,1178251200000,False,40827,97094.0,,142198,451688,4400.0,,
21030,Watchmen: The End is Nigh Part 2,4.99,224,224,907.0,3.0063904006410374,66,1248840000000,1248840000000,False,23671,87263.0,,23671,93105,11000.0,,
7650,X-COM: Terror From the Deep,4.99,799,671,3118.0,7.196691719606399,91,1220500800000,1220500800000,False,39515,90577.0,,128928,1356127,15400.0,,
374520,Champions of Anteria™,29.99,158,149,5855.0,11.795870878985486,49,1472529600000,1472529600000,False,5734,83348.0,,6081,10945,19800.0,,
458920,Carnival Games® VR,19.99,351,208,731.0,1.9540364497869362,41,1477540800000,1477540800000,False,11188,83013.0,83013.0,31041,103135,4400.0,,
502750,Quest for Glory 1-5,9.99,392,330,1962.0,52.89771304318905,95,1472443200000,1472443200000,False,12450,82635.0,,31533,172600,24200.0,,
559680,Vampire: The Masquerade - Redemption,5.99,787,787,5361.0,12.240725990040211,88,1492488000000,1492488000000,False,32385,82103.0,,28482,94941,47300.0,,
1392700,AGOS - A Game Of Space,29.99,102,94,2242.0,6.708147368510936,62,1603857600000,1603857600000,False,3886,81315.0,,4217,4217,15400.0,,
61510,Age of Wonders II: The Wizard's Throne,9.99,315,279,1423.0,43.01304375832403,82,1285905600000,1285905600000,False,18480,81385.0,,60837,304184,16500.0,,
3980,CivCity: Rome,9.99,763,698,1135.0,30.080651747917926,73,1175832000000,1175832000000,False,17490,80821.0,,73380,306362,8800.0,,
42850,Arsenal of Democracy: A Hearts of Iron Game,9.99,350,310,1577.0,245.8109795441436,85,1266901200000,1266901200000,False,22360,80262.0,,33788,105772,13200.0,,
435480,Trials of the Blood Dragon,14.99,203,191,1828.0,3.9524764351768966,67,1465790400000,1465790400000,False,8620,76247.0,,9162,19469,22000.0,,
8890,Freedom Force vs. the Third Reich,4.99,267,233,832.0,20.80588305019749,85,1243569600000,1243569600000,False,16856,75274.0,,46983,378630,6600.0,,
24480,King Arthur II: The Role-Playing Wargame,9.99,476,310,1318.0,27.53792887004446,55,1327640400000,1327640400000,False,21060,74594.0,74594.0,113236,270256,7700.0,,
2362420,Mass Effect 2 (2010) Edition,29.99,192,157,1208.0,34.32258181756915,74,1684123200000,1684123200000,False,8623,73859.0,,10546,10546,13200.0,,
244070,Sid Meier’s Ace Patrol,4.99,759,380,1097.0,18.360445244426668,68,1377576000000,1377576000000,False,34643,71341.0,,239528,881779,3300.0,,
694500,Army Men RTS,5.99,985,943,3551.0,10.888586911675143,89,1513746000000,1513746000000,False,29980,71203.0,,107247,344000,31900.0,,
501990,Phantasmagoria,9.99,417,256,2229.0,7.370240954840885,87,1472443200000,1472443200000,False,10846,70396.0,,42511,255065,33000.0,,
105420,Ms. Splosion Man,9.99,288,210,864.0,25.416800280033193,79,1364961600000,1364961600000,False,23024,68721.0,,42575,142831,18700.0,,
703320,Hidden & Dangerous 2: Courage Under Fire,9.99,740,712,3305.0,25.633866619640585,95,1513746000000,1513746000000,False,17264,61843.0,,46004,250467,23100.0,,
7660,X-COM: Apocalypse,4.99,841,768,1974.0,9.053086403362094,88,1220500800000,1220500800000,False,26877,61851.0,,123158,1181197,14300.0,,
1996630,Dungeon Keeper Gold™,4.99,337,337,1803.0,15.57754059855285,95,1709787600000,1709787600000,False,31571,60476.0,,31571,31571,26400.0,,
15160,Petz® Horsez® 2,9.99,193,130,487.0,18.524755016975195,75,1213329600000,1213329600000,False,10966,59150.0,,16280,25325,6600.0,,
2741360,Valiant Hearts: Coming Home,14.99,162,159,3030.0,2.0382367905728254,65,1716638600423,1716638600423,False,4612,59013.0,,4699,4699,86900.0,,
42980,Victoria I Complete,9.99,230,198,1018.0,7.271625804506815,72,1282276800000,1282276800000,False,15360,59232.0,,55755,346919,5500.0,,
1812410,The Elder Scrolls Adventures: Redguard,5.99,149,118,2615.0,5.3643217381396875,65,1650945600000,1650945600000,False,17701,54929.0,,31648,147690,45100.0,,
2383760,Monopoly Madness,29.99,82,79,1925.0,2.065002694875498,40,1687406400000,1687406400000,False,8964,56453.0,56453.0,9305,9305,19800.0,,
10140,3D Ultra™ Minigolf Adventures,9.99,123,108,530.0,8.38421397166504,67,1248321600000,1248321600000,False,9351,51409.0,,10649,21298,9900.0,,
2820130,Anno 1602 History Edition,9.99,67,64,827.0,11.787209868542964,69,1713758400000,1713758400000,False,9601,47523.0,,14813,14813,14300.0,,
1812420,An Elder Scrolls Legend: Battlespire,5.99,120,94,2408.0,9.292336972526549,72,1650945600000,1650945600000,False,14101,46785.0,,22273,144774,42900.0,,
15240,Silent Hunter®: Wolves of the Pacific U-Boat Missions,9.99,283,283,1981.0,65.43441372873829,80,1213329600000,1338508800000,False,11031,48767.0,,28950,85402,11000.0,1338508800000.0,
204940,Crusader Kings Complete,9.99,221,154,1354.0,31.078133020220143,64,1329195600000,1329195600000,False,12596,51080.0,,48967,252038,7700.0,,
23420,Europa Universalis: Rome - Gold Edition,9.99,229,194,1283.0,65.39376906402687,67,1229576400000,1229576400000,False,17520,80231.0,,38681,123780,7700.0,,
2820140,Anno 1701 History Edition,9.99,58,56,1089.0,18.67840130653145,74,1713758400000,1713758400000,False,8401,40991.0,,14275,14275,11000.0,,
7770,X-COM: Enforcer,4.99,397,278,662.0,0.9501939018430741,57,1220500800000,1220500800000,False,19570,44791.0,,82389,1120489,11000.0,,
8970,Axel & Pixel,4.99,96,86,428.0,3.9037630642851546,71,1286337600000,1286337600000,False,12901,40303.0,,14484,69525,3300.0,,
224040,LocoCycle,9.99,336,265,747.0,4.702880618532048,80,1392354000000,1392354000000,False,14353,39857.0,,18199,43678,14300.0,,
2204130,Sid Meier's Alpha Centauri™ Planetary Pack,4.99,310,310,1508.0,27.561021732349392,96,1709787600000,1709787600000,False,18374,36823.0,,18374,18374,22000.0,,
244090,Sid Meier’s Ace Patrol: Pacific Skies,4.99,418,209,733.0,10.952628160384037,62,1383627600000,1383627600000,False,18090,39061.0,,208165,859812,6600.0,,
3990,Civilization IV®: Warlords,4.99,426,330,1378.0,316.8239760214264,92,1175832000000,1175832000000,False,15028,37710.0,,222230,1995132,8800.0,,
42810,For The Glory: A Europa Universalis Game,9.99,148,125,594.0,73.85097484834442,73,1257915600000,1257915600000,False,9423,36136.0,,11157,41839,6600.0,,
496760,The Beast Within: A Gabriel Knight® Mystery,5.99,240,194,1158.0,11.597883138214902,90,1472443200000,1472443200000,False,7956,30707.0,,14339,175649,18700.0,,
2820110,Anno 1503 History Edition,9.99,43,42,794.0,10.432934625000026,65,1713758400000,1713758400000,False,6301,30061.0,,9993,9993,14300.0,,
219760,Beyond Divinity,5.99,650,583,2374.0,23.82587920900771,51,1351483200000,1351483200000,False,24863,32522.0,,128026,1387688,25300.0,,
572050,Call to Power II,5.99,122,118,605.0,87.81463806215365,67,1492488000000,1492488000000,False,7260,29982.0,,7506,7506,3300.0,,
2616430,Populous™: The Beginning,4.99,244,244,1176.0,14.520107630546438,90,1709787600000,1709787600000,False,13317,26550.0,,13317,13317,13200.0,,
494740,Police Quest™ Collection,9.99,131,77,1368.0,12.73824083619586,74,1472443200000,1472443200000,False,4512,29230.0,,44265,249362,15400.0,,
355010,Race Arcade,11.99,85,57,460.0,6.078500604029214,68,1491364800000,1446336000000,False,4823,25549.0,25549.0,8988,17158,5500.0,1446336000000.0,1491364800000.0
349790,Galaxy of Pen & Paper +1,0.0,402,318,3856.0,13.88225376121991,72,1501128000000,1501128000000,False,50089,28978.32251268958,,50089,84934,24200.0,,
501970,Phantasmagoria 2: A Puzzle of Flesh,5.99,196,111,1003.0,6.382800297872583,80,1472443200000,1472443200000,False,6210,24568.0,,19083,253278,13200.0,,
42920,The Kings' Crusade,9.99,161,94,550.0,5.72016823119008,39,1286510400000,1286510400000,False,6335,23577.0,24982.0,30514,109341,4400.0,,
495700,Gabriel Knight: Sins of the Father®,5.99,164,114,1035.0,14.010991263307645,88,1472443200000,1472443200000,False,5616,21755.0,,13964,124279,16500.0,,
255163,Call of Duty®: Ghosts - Digital Hardened Edition,99.99,35,14,,0.0,77,1383541200000,1541030400000,False,574,20961.0,,1435,1435,,1541030400000.0,
7730,X-COM: Interceptor,4.99,190,136,642.0,2.3270509769078895,55,1220500800000,1220500800000,False,8680,19701.0,,65078,1113110,6600.0,,
549170,Army Men II,5.99,124,119,805.0,4.509903811403773,66,1513746000000,1513746000000,False,7332,18449.0,,9203,34183,7700.0,,
559640,Betrayal Collection,5.99,106,105,904.0,36.51255673121064,90,1481778000000,1481778000000,False,4550,17559.0,,7519,36092,11000.0,,
549160,Army Men,5.99,120,112,1032.0,4.990416362371894,75,1513746000000,1513746000000,False,6533,16483.0,,9725,31952,12100.0,,
13630,Tom Clancy's Ghost Recon® Island Thunder™,4.99,141,133,1455.0,5.962148151681879,88,1216094400000,1216094400000,False,6802,16128.0,,19749,171666,28600.0,,
10120,Aces of the Galaxy™,9.99,46,42,369.0,2.208831439603318,48,1248321600000,1385856000000,False,2560,13680.0,,3409,12499,6600.0,1385856000000.0,
33390,Zeit²,9.99,39,27,346.0,2.190855962397843,82,1294808400000,1294808400000,False,2420,12849.0,,8163,16326,9900.0,,
19810,The Sum of All Fears,9.99,54,53,297.0,7.580828052682985,78,1223611200000,1385856000000,False,3053,12630.0,,3111,4666,3300.0,1385856000000.0,
13620,Tom Clancy's Ghost Recon® Desert Siege™,4.99,131,123,1438.0,3.070327105755448,92,1216094400000,1216094400000,False,5247,12591.0,,33005,185457,30800.0,,
497360,"Gabriel Knight® 3: Blood of the Sacred, Blood of the Damned",5.99,115,66,692.0,17.340439148656344,58,1472443200000,1472443200000,False,3154,12334.0,,5943,206007,12100.0,,
3960,Shattered Union,4.99,154,140,119.0,40.680923104180195,53,1161748800000,1161748800000,False,4900,11560.0,,16235,44959,1428.0,,
560350,Police Quest: SWAT,5.99,59,59,834.0,5.288513344883373,54,1481778000000,1481778000000,False,2673,11316.0,,2764,34549,11000.0,,
570680,Zork: Grand Inquisitor,5.99,92,89,593.0,4.798478807011997,97,1492488000000,1492488000000,False,2782,11235.0,,2876,2876,11000.0,,
570580,Zork Anthology,5.99,87,86,914.0,22.311293145756597,97,1492488000000,1492488000000,False,2716,11138.0,,5249,11811,22000.0,,
703310,Hidden & Dangerous: Action Pack,5.99,149,119,728.0,15.217778154818125,76,1513746000000,1513746000000,False,6157,11052.0,,16901,163813,8800.0,,
549180,Army Men: Toys in Space,5.99,64,62,657.0,4.29340812593845,69,1513746000000,1513746000000,False,3735,10245.0,,4274,29918,6600.0,,
564960,Return to Krondor,5.99,88,84,479.0,18.251642381953843,59,1481778000000,1481778000000,False,4017,10419.0,,5078,55861,6600.0,,
24410,Crusaders: Thy Kingdom Come,9.99,42,36,675.0,11.281806373069708,57,1254974400000,1254974400000,False,2210,8838.0,,3863,17384,5500.0,,
2203860,Populous™,4.99,36,30,593.0,3.7800748305813068,89,1709787600000,1709787600000,False,4501,8546.0,,8441,8441,16500.0,,
571060,Zork Nemesis: The Forbidden Lands,5.99,41,41,526.0,6.798788927908036,80,1492488000000,1492488000000,False,2050,8431.0,,2258,10160,9900.0,,
1249740,Carnival Games,39.99,18,11,149.0,4.275822930797036,28,1605762000000,1605762000000,False,286,7292.0,,468,468,1100.0,,
616240,Premium Pool Arena,9.99,120,83,246.0,24.797512479824878,49,1492142400000,1492142400000,False,8257,8325.0,,11937,18449,3300.0,,
25808,Europa Universalis III: Divine Wind,9.99,40,28,,0.0,85,1295586000000,1295586000000,False,1092,6684.0,,1560,1560,,,
585240,Return to Zork,5.99,52,50,543.0,8.534559681280573,90,1492488000000,1492488000000,False,2013,6607.0,,2262,9049,13200.0,,
2616450,Populous™ II: Trials of the Olympian Gods,4.99,21,18,398.0,10.617013773949678,62,1709787600000,1709787600000,False,2701,5086.0,,3393,3393,12100.0,,
519490,NBA 2KVR Experience,14.99,17,17,285.0,0.8986927976134184,35,1479704400000,1479704400000,False,650,6196.0,,650,650,4400.0,,
1064070,OddBallers,19.99,13,11,594.0,2.5480124515536167,54,1723780297563,1723780297563,False,536,2479.0,,633,633,7700.0,,
24460,King Arthur: Fallen Champions,4.99,53,41,320.0,3.6142892419330948,42,1316145600000,1333238400000,False,2376,4487.0,,17789,146121,3300.0,1333238400000.0,
569220,Spycraft: The Great Game,5.99,32,32,439.0,9.228352943505044,91,1492488000000,1492488000000,False,1140,4344.0,,1140,1140,9900.0,,
48150,Voodoo Dice,4.99,18,16,135.0,3.402584904749486,83,1279166400000,1391212800000,False,828,1784.0,,932,932,6600.0,1391212800000.0,
15350,Brain Spa,9.99,9,6,47.0,21.4152286831614,44,1223611200000,1385856000000,False,198,1019.0,,297,297,564.0,1385856000000.0,
42900,Hearts of Iron III: Semper Fi,4.99,1,1,,0.0,100,1275883200000,1275883200000,False,45,129.0,129.0,45,45,,,
583950,Artifact,0.0,24782,24782,141199.0,93.1492670284582,47,1543381200000,1543381200000,False,718520,0.0,,718520,2761169,198000.0,,
230230,Divinity: Original Sin (Classic),0.0,11671,8014,80843.0,36.675027912035745,92,1404100800000,1388534400000,False,1159661,0.0,,1159661,3241678,156200.0,1388534400000.0,1404100800000.0
241540,State of Decay,0.0,17527,15372,47418.0,43.673695438739585,85,1383627600000,1377993600000,False,1122479,0.0,,1122479,1327547,147400.0,1377993600000.0,1383627600000.0
50130,Mafia II (Classic),0.0,51580,32083,87497.0,36.90607749795679,95,1300766400000,1285891200000,False,2805126,0.0,,2805126,4910069,330000.0,1285891200000.0,1300766400000.0
73020,Majesty 2 Collection,0.0,1427,1007,2263.0,41.50057327352696,75,1303185600000,1303185600000,False,141724,0.0,,141724,608771,11000.0,,
